"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Władysław Teofil BARTOSZEWSKI - nr na liście 1";"Anna Małgorzata OJER - nr na liście 2";"Joanna Maria STANISZKIS - nr na liście 3";"Izabela STELMAŃSKA - nr na liście 4";"Stanisław Piotr HELWING - nr na liście 5";"Michał Janusz WĄSOWICZ - nr na liście 6";"Walentyna RAKIEL-CZARNECKA - nr na liście 7";"Halina FLIS-KUCZYŃSKA - nr na liście 8";"Juliusz Jakub ZAWŁOCKI - nr na liście 9";"Emil Krzysztof SAWICKI - nr na liście 10";"Michał Stanisław STRĄK - nr na liście 11";"Teresa Maria BOGIEL - nr na liście 12";"Wiktor Zbigniew MASŁOWSKI - nr na liście 13";"Adam Krzysztof ŁUKASIEWICZ - nr na liście 14";"Lucyna Gertruda WASILEWSKA - nr na liście 15";"Marcin Tomasz PŁOWICZ - nr na liście 16";"Karol Tomasz BIELSKI - nr na liście 17";"Janusz DYDUCH - nr na liście 18";"Tatiana Joanna GARSTKA - nr na liście 19";"Roman ŁAZARSKI - nr na liście 20";"Anna Józefa PANAS - nr na liście 21";"Teresa Maria WYSZYŃSKA - nr na liście 22";"Agata Zofia GRUDOWSKA - nr na liście 23";"Mirosława RUTKOWSKA - nr na liście 24";"Marek Antoni MARECKI - nr na liście 25";"Aleksander Paweł MAZUREK - nr na liście 26";"Piotr Krzysztof OWCZARSKI - nr na liście 27";"Elżbieta Barbara KOZUBEK - nr na liście 28";"Karolina MISIEJKO - nr na liście 29";"Małgorzata Halina PASTEWKA - nr na liście 30";"Kamil Ernest NOWOSIELSKI - nr na liście 31";"Katarzyna Agata WIECZOREK - nr na liście 32";"Bożenna Jolanta GOŁOTA - nr na liście 33";"Zbigniew CZAPLICKI - nr na liście 34";"Andrzej Wojciech WRÓBLEWSKI - nr na liście 35";"Jerzy MAZUREK - nr na liście 36";"Alicja Elżbieta CHOIŃSKA - nr na liście 37";"Piotr Ludomir SZYMANEK - nr na liście 38";"Sebastian Adrian TYSZCZUK - nr na liście 39";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Aleksander KACZYŃSKI - nr na liście 1";"Mariusz KAMIŃSKI - nr na liście 2";"Małgorzata Maria GOSIEWSKA - nr na liście 3";"Piotr Aleksander NAIMSKI - nr na liście 4";"Jarosław Karol KRAJEWSKI - nr na liście 5";"Paweł Jacek LISIECKI - nr na liście 6";"Zbigniew GRYGLAS - nr na liście 7";"Ewa TOMASZEWSKA - nr na liście 8";"Sebastian Jerzy KALETA - nr na liście 9";"Małgorzata Maria WYPYCH - nr na liście 10";"Andrzej Józef MELAK - nr na liście 11";"Olga Ewa SEMENIUK - nr na liście 12";"Patryk GÓRSKI - nr na liście 13";"Adam Zbigniew BOROWSKI - nr na liście 14";"Filip Jakub FRĄCKOWIAK - nr na liście 15";"Wojciech Maciej CHOJNOWSKI - nr na liście 16";"Mirosława Hanna TERLECKA - nr na liście 17";"Piotr Paweł GOZDEK - nr na liście 18";"Ewa PERET - nr na liście 19";"Krzysztof Robert GÓRSKI - nr na liście 20";"Krzysztof Tomasz BOSAK - nr na liście 21";"Bożena KOLASIŃSKA - nr na liście 22";"Marek Jan CACKOWSKI - nr na liście 23";"Katarzyna Maria POLAK - nr na liście 24";"Sławomir Stanisław KACPROWICZ - nr na liście 25";"Ewa Maria SMALCERZ - nr na liście 26";"Teresa MIODUSZEWSKA - nr na liście 27";"Stefan KULESZA - nr na liście 28";"Izabela Joanna CZARTORYSKA-PLUTECKA - nr na liście 29";"Paweł Andrzej TERLECKI - nr na liście 30";"Krzysztof WYSOCKI - nr na liście 31";"Anna KĘZIK - nr na liście 32";"Irena GAJEWSKA - nr na liście 33";"Paweł SZYMAŃSKI - nr na liście 34";"Aneta PALUSZEK - nr na liście 35";"Agnieszka Jadwiga JAKUBOWSKA - nr na liście 36";"Maciej MOLICKI - nr na liście 37";"Paweł Krzysztof KSIĘŻAK - nr na liście 38";"Grzegorz Paweł REJOWSKI - nr na liście 39";"Wojciech Jakub ZABŁOCKI - nr na liście 40";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Adrian Tadeusz ZANDBERG - nr na liście 1";"Anna Maria ŻUKOWSKA - nr na liście 2";"Anna Małgorzata TARCZYŃSKA - nr na liście 3";"Magdalena Agnieszka BIEJAT - nr na liście 4";"Krzysztof LIEDEL - nr na liście 5";"Filip Tadeusz PELC - nr na liście 6";"Bożena Marta PRZYŁUSKA - nr na liście 7";"Hanna Janina BRÓZDA - nr na liście 8";"Katarzyna Beata DUDA - nr na liście 9";"Mateusz Zbigniew STĘPIEŃ - nr na liście 10";"Sebastian Roman LISZKA - nr na liście 11";"Danuta Beata POSTNIKOFF - nr na liście 12";"Joanna Beata WICHA - nr na liście 13";"Jacek Zbigniew KUBIAK - nr na liście 14";"Mateusz Wojciech GOŹDZIKOWSKI - nr na liście 15";"Urszula Teresa KUCZYŃSKA - nr na liście 16";"Łukasz Kamil MYCKA - nr na liście 17";"Joanna Maria KELLES-KRAUZ - nr na liście 18";"Wojciech OŻDŻEŃSKI - nr na liście 19";"Dariusz Krzysztof ROZENEK - nr na liście 20";"Joanna Wanda BRONOWICKA - nr na liście 21";"Maciej Włodzimierz DUNIN-BORKOWSKI - nr na liście 22";"Inga Maria DOMAŃSKA - nr na liście 23";"Jerzy Marian RYTEL - nr na liście 24";"Andrzej Wiktor WRÓBLEWSKI - nr na liście 25";"Anna Paulina PAJĘCKA - nr na liście 26";"Anna Klara JAGODZIŃSKA - nr na liście 27";"Daniel MIENIEWSKI - nr na liście 28";"Agnieszka LUTOSTAŃSKA - nr na liście 29";"Małgorzata Anna SÓJKA - nr na liście 30";"Cezary ŻURAWSKI - nr na liście 31";"Anna Paulina SADOWSKA - nr na liście 32";"Krzysztof Stanisław MIERZWIŃSKI - nr na liście 33";"Katarzyna Anna KOWALSKA-ZIĘTARA - nr na liście 34";"Joanna Maria GODLEWSKA - nr na liście 35";"Karol Andrzej SZUSTAKIEWICZ - nr na liście 36";"Grzegorz Jan JANICZAK - nr na liście 37";"Patryk Piotr UTOWKA - nr na liście 38";"Marta Zofia SAYED - nr na liście 39";"Piotr GADZINOWSKI - nr na liście 40";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Janusz Ryszard KORWIN-MIKKE - nr na liście 1";"Bartłomiej Artur PEJO - nr na liście 2";"Paweł Juliusz SKUTECKI - nr na liście 3";"Mirosława Zofia MODELSKA-CREECH - nr na liście 4";"Wiesław Marian MAGIERA - nr na liście 5";"Aleksander Filip KOWALIŃSKI - nr na liście 6";"Ewa Alicja NITECKA - nr na liście 7";"Jan BOROWSKI - nr na liście 8";"Krystyna Anna KRZEKOTOWSKA - nr na liście 9";"Gabriela Zofia JURKIEWICZ - nr na liście 10";"Alina Barbara WAWER - nr na liście 11";"Sławomir TUMANOWICZ - nr na liście 12";"Andrzej Paweł KUMÓR - nr na liście 13";"Justyna Stefania KRANAS - nr na liście 14";"Krystian Zbigniew ŻELAZNY - nr na liście 15";"Sebastian ROSS - nr na liście 16";"Magdalena ZIĘTEK-WIELOMSKA - nr na liście 17";"Antoni Konrad URBANEK - nr na liście 18";"Wojciech Bartosz ZIÓŁKOWSKI - nr na liście 19";"Jan Antoni BODAKOWSKI - nr na liście 20";"Jarosław Grzegorz KOWALSKI - nr na liście 21";"Łukasz Zbigniew JARZĄBEK - nr na liście 22";"Agnieszka KOWALSKA - nr na liście 23";"Izabela KESSLING - nr na liście 24";"Andrzej BABIAK - nr na liście 25";"Jacek Piotr FLORYSIAK - nr na liście 26";"Piotr Roman STERKOWSKI - nr na liście 27";"Rafał Przemysław DMOWSKI - nr na liście 28";"Angelika Justyna POKOJSKA - nr na liście 29";"Martyna UTECHT - nr na liście 30";"Urszula Irena KRELLER-STANISŁAWEK - nr na liście 31";"Paulina NIEZNAŃSKA - nr na liście 32";"Rafał Patryk KŁOS - nr na liście 33";"Marcin Józef KUŚMIERCZYK - nr na liście 34";"Rajmund Krzysztof KASPRZAK - nr na liście 35";"Adam KASJANIUK - nr na liście 36";"Jakub Maciej RUMIŃSKI - nr na liście 37";"Włodzimierz Witold ROSOWSKI - nr na liście 38";"Katarzyna Maria ZIÓŁKOWSKA - nr na liście 39";"Mariusz Lesław KROGULSKI - nr na liście 40";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Małgorzata Maria KIDAWA-BŁOŃSKA - nr na liście 1";"Katarzyna Anna LUBNAUER - nr na liście 2";"Dariusz Kajetan ROSATI - nr na liście 3";"Joanna FABISIAK - nr na liście 4";"Jarosław Sergiusz SZOSTAKOWSKI - nr na liście 5";"Katarzyna Maria PIEKARSKA - nr na liście 6";"Michał Roch SZCZERBA - nr na liście 7";"Sławomir POTAPOWICZ - nr na liście 8";"Urszula Sara ZIELIŃSKA - nr na liście 9";"Roman Jacek KOSECKI - nr na liście 10";"Paweł Rafał POTOROCZYN - nr na liście 11";"Alicja DĄBROWSKA - nr na liście 12";"Klaudia Krystyna JACHIRA - nr na liście 13";"Krzysztof Piotr SKOLIMOWSKI - nr na liście 14";"Dorota Ewa ŁOBODA - nr na liście 15";"Bożena Maria MANARCZYK - nr na liście 16";"Wojciech Józef BORKOWSKI - nr na liście 17";"Sylwia KRAJEWSKA - nr na liście 18";"Dawid KACPRZYK - nr na liście 19";"Jolanta MIŚKIEWICZ - nr na liście 20";"Krzysztof Stanisław LUFT - nr na liście 21";"Bogusław Kazimierz ŁOBACZ - nr na liście 22";"Jerzy Norbert SKRZECZ - nr na liście 23";"Marta Katarzyna TURSKA - nr na liście 24";"Arkadiusz PIOTROWSKI - nr na liście 25";"Agnieszka Monika WYRWAŁ - nr na liście 26";"Anna RUDZIAK - nr na liście 27";"Anna Elżbieta SAMCZYK - nr na liście 28";"Lilianna Irena LACH - nr na liście 29";"Ilona Joanna ŁĄCKA - nr na liście 30";"Igor ROGULSKI - nr na liście 31";"Edyta Róża LEŚNIAK - nr na liście 32";"Aleksander WASYLUK - nr na liście 33";"Patrycja Maria CHMIEL - nr na liście 34";"Tadeusz Edward ROSS - nr na liście 35";"Paweł Konrad WOJDA - nr na liście 36";"Anna Małgorzata STELMASZYK - nr na liście 37";"Myroslava KERYK - nr na liście 38";"Łukasz KRASOŃ - nr na liście 39";"Aleksandra Małgorzata GAJEWSKA - nr na liście 40"
"a0b2-02c8-fe41-fc7c-c736-abf9-7395-07bf";"146502";19;721;"miasto";"stały";"Szkoła Podstawowa Nr 321, Bemowo ul. ppłk W. Szadkowskiego 3, 01-493 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2310;2565;267;2043;2;9;0;0;0;0;0;0;0;2039;0;0;2039;10;3;7;0;2029;88;45;4;15;1;1;1;3;1;2;4;0;0;1;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;604;405;28;27;9;46;5;5;7;30;1;2;2;2;2;4;0;1;0;0;0;5;0;7;3;0;1;1;0;0;1;1;0;2;1;0;1;0;0;1;4;347;213;36;31;12;4;1;7;0;0;2;2;1;1;2;1;4;0;0;0;11;0;0;2;0;1;1;1;0;0;1;0;1;0;0;2;0;0;1;1;8;112;61;13;6;1;5;3;4;2;1;5;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;878;672;43;22;7;3;16;14;5;11;13;3;4;7;1;7;1;2;2;3;1;1;5;0;3;0;8;2;0;2;0;0;1;0;3;2;1;0;0;2;11
"6d3f-ad88-973b-e2b7-5e08-7942-c7da-9d2f";"146502";19;722;"miasto";"stały";"Szkoła Podstawowa Nr 364, Bemowo ul. M. E. Andriollego 1, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2410;2677;277;2133;1;35;0;0;0;0;0;0;0;2132;0;0;2132;19;5;14;0;2113;110;49;9;20;4;1;0;0;0;1;5;0;0;2;0;0;1;1;1;0;1;0;0;1;2;0;2;1;0;0;0;0;1;1;0;0;1;0;0;6;644;421;38;21;5;33;8;7;4;29;1;5;6;2;8;3;0;1;1;2;0;3;2;29;1;0;0;1;0;0;3;1;0;0;0;1;1;0;1;1;5;341;181;24;23;20;2;8;12;5;3;2;2;0;7;2;0;1;0;1;0;11;0;0;5;1;1;1;2;0;2;0;1;0;0;1;0;0;0;4;2;17;126;69;12;6;7;2;4;3;3;1;0;0;1;0;0;1;3;0;1;1;0;0;0;1;1;0;0;0;2;0;0;0;2;0;1;0;0;0;1;2;2;892;654;36;40;7;4;13;31;1;7;12;8;4;8;0;11;0;0;1;1;1;4;2;2;8;0;8;1;1;0;0;0;1;0;1;1;2;1;0;5;16
"feb8-d47b-ea54-f0df-70a2-4a4f-570c-6ce8";"146502";19;723;"miasto";"stały";"Szkoła Podstawowa Nr 364, Bemowo ul. M. E. Andriollego 1, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1679;1865;210;1469;0;9;0;0;0;0;0;0;0;1469;0;0;1469;6;1;5;0;1463;64;24;9;8;3;1;0;1;0;0;2;0;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;0;5;393;265;23;10;3;29;10;3;5;13;2;0;2;1;0;6;0;0;0;0;1;1;1;6;2;0;0;0;1;0;1;1;0;0;1;2;0;0;0;0;4;231;136;17;20;8;2;3;7;0;2;0;2;0;0;1;0;2;0;1;0;11;0;0;2;0;0;0;5;0;1;1;0;1;0;0;1;0;0;0;1;7;100;52;11;4;2;3;2;1;2;0;2;0;0;0;1;1;0;1;0;2;1;0;0;0;1;1;4;1;0;1;0;0;1;0;0;0;0;0;0;1;5;675;515;27;23;9;4;6;23;1;8;4;3;6;0;2;2;0;4;2;1;0;5;2;0;4;0;6;0;0;1;1;0;0;4;0;1;2;0;0;0;9
"e3b1-6f38-6b4d-ca34-bc1b-d632-6962-e7f1";"146502";19;724;"miasto";"stały";"Szkoła Podstawowa Nr 341, Bemowo ul. Oławska 3, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2719;2951;345;2374;0;14;0;0;0;0;0;0;0;2374;0;0;2374;6;3;3;0;2368;123;56;16;14;3;0;0;0;0;1;6;0;0;3;0;1;1;0;1;1;0;2;1;3;0;0;2;0;0;0;0;0;2;1;1;0;0;0;0;8;707;430;43;24;3;58;10;7;6;20;1;3;6;1;6;5;0;1;1;2;2;7;2;39;9;0;0;2;0;1;0;0;1;1;0;1;2;0;1;0;12;362;195;30;21;16;7;9;7;0;4;2;0;0;6;2;0;5;3;0;1;17;0;3;4;0;1;1;2;0;0;3;0;1;0;2;2;0;1;1;5;11;142;72;7;8;4;1;6;4;2;1;0;0;3;1;0;1;2;3;0;1;1;1;1;1;2;2;0;0;3;1;1;2;0;0;0;1;0;0;2;0;8;1034;785;47;26;5;8;13;41;2;10;8;9;5;5;1;9;2;5;1;3;3;3;5;2;3;1;5;0;0;0;1;2;0;2;1;3;0;0;1;2;15
"1e97-425b-6657-f502-245e-fb9b-8521-970a";"146502";19;725;"miasto";"stały";"Szkoła Podstawowa Nr 341, Bemowo ul. Oławska 3, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2030;2238;259;1771;1;19;0;0;0;0;0;0;0;1760;0;1;1759;9;4;5;0;1750;93;46;6;12;7;0;0;0;0;0;1;0;1;0;5;0;1;1;0;2;0;2;0;1;2;0;0;0;1;0;0;0;1;2;0;0;0;2;0;0;513;351;23;14;3;31;8;6;4;23;3;5;1;3;3;2;0;3;0;1;1;0;0;14;2;1;2;0;2;1;0;0;1;0;0;1;2;0;0;0;2;288;149;24;20;23;7;4;8;0;3;0;0;0;1;4;0;5;1;1;0;17;2;1;0;0;0;0;1;0;0;1;0;0;0;0;2;2;0;4;4;4;123;69;15;6;2;2;2;3;0;2;3;1;3;0;0;1;2;0;0;0;0;1;1;0;1;0;0;0;5;0;0;1;1;0;0;0;0;0;0;2;0;733;551;34;27;5;7;8;26;0;3;4;4;4;3;0;3;0;3;2;3;2;2;0;0;4;1;4;1;1;1;2;0;0;0;3;3;2;2;0;3;15
"9fdd-2001-f371-a844-b7ad-24d4-4c33-52b9";"146502";19;726;"miasto";"stały";"Bemowski Ośrodek Piłki Nożnej, Bemowo ul. Obrońców Tobruku 11, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1285;1437;34;1251;0;21;0;0;0;0;0;0;0;1251;0;0;1251;6;4;2;0;1245;66;28;10;17;2;1;0;0;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;189;114;15;6;7;3;1;5;1;12;1;0;1;0;0;2;0;0;0;0;1;0;0;6;0;1;1;0;0;2;1;1;1;1;0;0;1;0;0;0;5;205;113;20;15;14;4;7;13;1;3;0;1;0;1;0;0;1;0;0;0;2;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;2;1;69;42;11;4;2;1;2;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716;513;44;42;6;1;17;22;2;3;5;7;4;9;0;8;0;0;2;2;0;5;4;0;4;0;2;0;0;0;1;1;1;0;0;0;0;0;0;5;6
"7949-7156-b69c-051b-f47d-66ce-2548-ed06";"146502";19;727;"miasto";"stały";"Bemowski Ośrodek Piłki Nożnej, Bemowo ul. Obrońców Tobruku 11, 01-494 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1131;1205;89;1042;0;13;0;0;0;0;0;0;0;1042;0;0;1042;2;1;1;0;1040;68;30;8;10;4;1;0;0;1;0;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;4;175;116;14;8;3;3;2;1;1;9;3;0;1;2;2;1;0;0;1;0;0;0;0;4;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;179;100;16;21;11;3;2;4;0;1;0;0;0;1;2;0;2;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;9;63;31;11;7;1;6;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;555;394;34;27;2;10;8;17;3;2;6;5;4;2;0;6;2;2;0;3;4;4;1;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;2;11
"8c78-3b5a-be5b-5440-811b-7ddb-9264-7166";"146502";19;728;"miasto";"stały";"Szkoła Podstawowa Nr 82, Bemowo ul. Górczewska 201, 01-459 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2070;2102;312;1758;1;15;0;0;0;0;0;0;0;1757;0;0;1757;9;6;3;0;1748;92;34;8;11;1;2;2;1;1;1;6;0;0;4;0;2;0;0;0;0;1;2;0;2;0;3;0;1;2;1;0;0;0;0;0;0;0;1;0;6;418;265;23;8;6;29;11;5;7;22;4;1;0;2;0;4;0;2;0;3;0;3;1;6;4;0;1;1;0;2;0;0;1;0;1;1;1;0;0;0;4;295;183;18;17;13;7;2;11;2;1;1;0;2;0;1;0;1;1;0;1;6;2;0;2;1;0;1;2;1;0;0;2;1;0;1;0;1;0;0;1;13;109;63;13;6;3;4;2;3;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;834;606;46;37;4;6;6;30;5;10;4;3;3;8;1;10;0;3;4;1;1;2;0;0;5;1;0;0;3;1;2;1;1;1;2;0;2;0;0;0;25
"ba9a-563f-d090-f287-a39d-5f26-30a0-fbfc";"146502";19;729;"miasto";"stały";"Szkoła Podstawowa Nr 82, Bemowo ul. Górczewska 201, 01-459 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1451;1603;75;1376;0;26;0;0;0;0;0;0;0;1376;0;0;1376;5;2;3;0;1371;90;34;14;7;4;1;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;4;1;1;0;0;2;3;0;10;275;184;8;18;1;16;1;4;4;9;2;3;2;1;2;0;0;1;0;2;1;2;0;2;1;0;1;0;0;4;0;0;0;1;0;2;0;0;0;0;3;241;138;25;14;17;2;2;2;0;1;3;4;0;3;3;0;0;0;1;0;7;0;0;1;0;0;0;1;0;1;0;1;3;0;2;1;0;0;0;3;6;100;52;17;4;6;2;1;2;4;0;0;0;0;0;0;6;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;665;476;37;22;5;6;11;16;3;6;6;4;4;11;1;7;0;1;0;4;1;3;2;0;3;0;4;0;1;0;2;1;0;1;1;2;2;1;0;8;13
"f1bb-b574-3ac8-a45b-ccec-a8ac-b5ea-ff07";"146502";19;730;"miasto";"stały";"Szkoła Podstawowa Nr 82, Bemowo ul. Górczewska 201, 01-459 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1760;1933;172;1588;0;0;0;0;0;0;0;0;0;1585;0;0;1585;7;1;6;0;1578;93;38;12;7;2;1;1;1;1;1;9;0;0;0;1;2;0;0;0;0;2;0;1;1;1;0;0;1;1;0;0;6;0;0;0;1;0;2;0;1;416;280;13;14;3;28;7;5;3;17;5;3;2;2;4;2;0;0;1;1;1;1;0;5;0;0;0;1;2;2;1;0;1;1;1;3;2;0;0;1;4;244;149;19;12;11;8;1;15;0;0;1;1;0;2;1;0;2;0;0;1;8;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;4;3;95;44;16;7;4;1;1;1;2;1;3;2;0;1;0;1;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;2;0;1;2;0;730;548;32;27;4;8;10;30;2;7;4;5;2;3;1;1;1;1;4;4;0;0;2;0;3;0;5;1;3;1;0;0;0;2;0;2;1;1;0;3;12
"af35-d230-dfdb-c8dd-46f9-b5bd-8963-564b";"146502";19;731;"miasto";"stały";"Bemowskie Centrum Kultury, Bemowo ul. Górczewska 201, 01-466 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1680;1874;218;1462;2;14;0;0;0;0;0;0;0;1462;0;0;1462;4;2;2;0;1458;85;32;11;16;3;1;0;1;0;0;3;1;0;0;0;0;1;1;0;0;2;0;2;1;0;1;0;0;2;1;0;0;1;0;1;0;0;1;1;2;413;264;20;18;8;31;8;3;9;13;2;1;3;1;6;6;1;0;0;4;0;3;1;2;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;4;226;124;19;13;12;3;7;8;1;3;2;1;2;0;0;0;6;1;0;0;10;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;1;7;96;56;10;2;4;1;0;6;4;0;0;2;1;1;0;0;0;0;0;3;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;638;477;34;19;8;4;7;14;5;6;4;4;9;1;0;3;3;1;0;0;1;3;2;0;1;0;3;1;0;0;1;1;0;2;2;1;2;2;0;7;10
"72d4-45f7-7314-5415-0747-6fee-a49e-114f";"146502";19;732;"miasto";"stały";"Biblioteka Publiczna, Bemowo ul. gen. T. Pełczyńskiego 28C, 01-471 Warszawa";"Bemowo";"Warszawa";"mazowieckie";1778;2157;7;1771;0;35;0;0;0;0;0;0;0;1771;0;0;1771;5;2;3;0;1766;110;62;10;13;1;1;0;0;2;0;3;1;2;0;0;0;1;1;1;2;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;2;0;2;338;202;26;14;3;11;10;2;5;18;5;1;3;4;5;1;0;1;1;2;2;3;0;1;2;2;0;1;0;3;0;0;0;1;0;3;2;0;0;0;4;338;206;31;19;23;3;2;15;2;2;2;0;2;2;1;1;1;0;1;1;5;0;0;3;1;0;1;2;0;1;0;1;4;0;0;0;0;1;0;2;3;152;92;21;12;8;0;1;3;3;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;3;828;575;35;55;10;7;8;23;5;10;12;5;6;4;0;4;1;4;2;2;2;4;3;0;6;1;3;1;1;0;5;1;0;1;1;2;4;0;1;3;21
"d3bc-551a-dd32-14b1-9711-1b3d-fc63-d2b1";"146502";19;733;"miasto";"stały";"Klub Bemowskiego Seniora, Bemowo ul. gen. T. Pełczyńskiego 30A, 01-471 Warszawa";"Bemowo";"Warszawa";"mazowieckie";2058;2490;16;2042;0;24;0;0;0;0;0;0;0;2042;0;0;2042;2;1;1;0;2040;134;48;20;16;4;0;1;2;0;3;4;2;1;5;3;1;0;3;1;2;1;0;3;0;1;0;3;0;1;3;0;0;1;1;0;0;0;1;1;2;352;230;22;16;4;16;3;4;6;14;5;0;1;2;0;2;1;1;0;1;1;3;0;2;3;0;0;2;0;4;1;0;1;2;0;2;0;1;0;0;2;417;246;30;37;22;9;3;19;0;2;0;3;2;6;4;1;0;1;1;2;6;1;0;1;0;2;0;3;0;1;1;0;2;0;2;1;0;1;1;3;4;170;105;14;11;4;2;3;5;1;1;2;0;3;0;0;1;1;0;0;2;0;1;0;1;0;1;0;0;2;0;1;0;0;2;0;0;1;0;1;2;3;967;652;61;56;10;14;19;27;3;11;16;2;12;4;3;9;2;4;2;3;1;0;4;0;6;1;0;4;0;1;3;2;0;2;2;2;2;1;2;8;16
